bound_size,question_id,equal,generated_sql_error,gold_sql_error,generated_sql_results,gold_sql_results,generated_sql_scalar,gold_sql_scalar,generated_sql,gold_sql,generated_sql_ok,gold_sql_ok
3,307,False,,,"[[""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483648""], [""2147483649""]]",,,SELECT DISTINCT ATOM.ELEMENT FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID WHERE CONNECTED.BOND_ID = 'TR000_2_3';,SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3';,True,True
4,307,False,,,"[[""2147483648""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]",2147483648,,SELECT DISTINCT ATOM.ELEMENT FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID WHERE CONNECTED.BOND_ID = 'TR000_2_3';,SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3';,True,True
5,307,False,,,"[[""2147483648""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]",2147483648,,SELECT DISTINCT ATOM.ELEMENT FROM ATOM INNER JOIN CONNECTED ON ATOM.ATOM_ID = CONNECTED.ATOM_ID WHERE CONNECTED.BOND_ID = 'TR000_2_3';,SELECT T2.ELEMENT FROM CONNECTED AS T1 INNER JOIN ATOM AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T1.BOND_ID = 'TR000_2_3';,True,True
2,312,False,,,"[[""2147483648""]]",[],2147483648,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_2_4';,SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4';,True,True
3,312,False,,,"[[""2147483648""]]",[],2147483648,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_2_4';,SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4';,True,True
4,312,False,,,"[[""2147483648""]]",[],2147483648,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_2_4';,SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4';,True,True
5,312,False,,,"[[""2147483648""]]",[],2147483648,,SELECT MOLECULE.LABEL FROM MOLECULE INNER JOIN BOND ON MOLECULE.MOLECULE_ID = BOND.MOLECULE_ID WHERE BOND.BOND_ID = 'TR001_2_4';,SELECT DISTINCT T2.LABEL FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID INNER JOIN BOND AS T3 ON T2.MOLECULE_ID = T3.MOLECULE_ID WHERE T3.BOND_ID = 'TR001_2_4';,True,True
2,318,False,,,"[[""2147483649""]]","[[""2147483648""], [""2147483649""]]",2147483649,,SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7';,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7';,True,True
3,318,False,,,"[[""2147483649""]]","[[""2147483649""], [""2147483650""]]",2147483649,,SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7';,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7';,True,True
4,318,False,,,"[[""2147483649""]]","[[""2147483649""], [""2147483651""]]",2147483649,,SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7';,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7';,True,True
5,318,False,,,"[[""2147483648""]]","[[""2147483648""], [""2147483650""], [""2147483652""]]",2147483648,,SELECT MOLECULE_ID FROM BOND WHERE BOND_ID = 'TR001_1_7';,SELECT DISTINCT T1.MOLECULE_ID FROM ATOM AS T1 INNER JOIN CONNECTED AS T2 ON T1.ATOM_ID = T2.ATOM_ID WHERE T2.BOND_ID = 'TR001_1_7';,True,True
1,321,False,,,"[[""2147483648""]]",[],2147483648,,SELECT MOLECULE_ID FROM ATOM WHERE ATOM_ID = 'TR000_2' OR ATOM_ID = 'TR000_4';,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4';,True,True
2,321,False,,,"[[""2147483649""], [""2147483649""]]","[[""2147483649""]]",,2147483649,SELECT MOLECULE_ID FROM ATOM WHERE ATOM_ID = 'TR000_2' OR ATOM_ID = 'TR000_4';,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4';,True,True
3,321,False,,,"[[""2147483649""], [""2147483649""]]","[[""2147483649""]]",,2147483649,SELECT MOLECULE_ID FROM ATOM WHERE ATOM_ID = 'TR000_2' OR ATOM_ID = 'TR000_4';,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4';,True,True
4,321,False,,,"[[""2147483649""], [""2147483649""]]","[[""2147483649""]]",,2147483649,SELECT MOLECULE_ID FROM ATOM WHERE ATOM_ID = 'TR000_2' OR ATOM_ID = 'TR000_4';,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4';,True,True
5,321,False,,,"[[""2147483652""], [""2147483652""]]","[[""2147483652""]]",,2147483652,SELECT MOLECULE_ID FROM ATOM WHERE ATOM_ID = 'TR000_2' OR ATOM_ID = 'TR000_4';,SELECT T1.MOLECULE_ID FROM BOND AS T1 INNER JOIN CONNECTED AS T2 ON T1.BOND_ID = T2.BOND_ID WHERE T2.ATOM_ID = 'TR000_2' AND T2.ATOM_ID2 = 'TR000_4';,True,True
2,329,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+' GROUP BY MOLECULE.MOLECULE_ID ORDER BY COUNT(ATOM.ATOM_ID) DESC LIMIT 1;,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T;",True,True
3,329,True,,,"[[""2147483650""]]","[[""2147483650""]]",2147483650,2147483650,SELECT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+' GROUP BY MOLECULE.MOLECULE_ID ORDER BY COUNT(ATOM.ATOM_ID) DESC LIMIT 1;,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T;",True,True
4,329,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+' GROUP BY MOLECULE.MOLECULE_ID ORDER BY COUNT(ATOM.ATOM_ID) DESC LIMIT 1;,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T;",True,True
5,329,True,,,"[[""2147483650""]]","[[""2147483650""]]",2147483650,2147483650,SELECT MOLECULE.MOLECULE_ID FROM MOLECULE INNER JOIN ATOM ON MOLECULE.MOLECULE_ID = ATOM.MOLECULE_ID WHERE MOLECULE.LABEL = '+' GROUP BY MOLECULE.MOLECULE_ID ORDER BY COUNT(ATOM.ATOM_ID) DESC LIMIT 1;,"SELECT T.MOLECULE_ID FROM ( SELECT T2.MOLECULE_ID, COUNT(T1.ATOM_ID) FROM ATOM AS T1 INNER JOIN MOLECULE AS T2 ON T1.MOLECULE_ID = T2.MOLECULE_ID WHERE T2.LABEL = '+' GROUP BY T2.MOLECULE_ID ORDER BY COUNT(T1.ATOM_ID) DESC LIMIT 1 ) T;",True,True
2,404,False,,,"[[""2147483648""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]",2147483648,,SELECT DISTINCT SET_TRANSLATIONS.LANGUAGE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BASESETSIZE = 309;,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 309;,True,True
3,404,False,,,"[[""2147483648""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]",2147483648,,SELECT DISTINCT SET_TRANSLATIONS.LANGUAGE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BASESETSIZE = 309;,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 309;,True,True
4,404,False,,,"[[""2147483648""], [""2147483649""], [""2147483650""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483650""], [""2147483650""], [""2147483650""]]",,,SELECT DISTINCT SET_TRANSLATIONS.LANGUAGE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BASESETSIZE = 309;,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 309;,True,True
5,404,False,,,"[[""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483649""], [""2147483649""]]",,,SELECT DISTINCT SET_TRANSLATIONS.LANGUAGE FROM SETS INNER JOIN SET_TRANSLATIONS ON SETS.CODE = SET_TRANSLATIONS.SETCODE WHERE SETS.BASESETSIZE = 309;,SELECT T2.LANGUAGE FROM SETS AS T1 INNER JOIN SET_TRANSLATIONS AS T2 ON T1.CODE = T2.SETCODE WHERE T1.BASESETSIZE = 309;,True,True
1,426,False,,,"[[""2147483648""]]",[],2147483648,,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME ASC LIMIT 3;,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3;,True,True
2,426,False,,,"[[""2147483648""], [""2147483649""]]","[[""2147483648""]]",,2147483648,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME ASC LIMIT 3;,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3;,True,True
3,426,False,,,"[[""2147483650""], [""2147483651""]]","[[""2147483650""]]",,2147483650,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME ASC LIMIT 3;,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3;,True,True
4,426,False,,,"[[""2147483649""], [""2147483649""], [null]]","[[""2147483649""], [""2147483649""], [""2147483649""]]",,,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME ASC LIMIT 3;,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3;,True,True
5,426,False,,,"[[""2147483649""], [""2147483651""], [null]]","[[""2147483651""], [""2147483651""], [null]]",,,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL OR MTGOCODE = '' ORDER BY NAME ASC LIMIT 3;,SELECT NAME FROM SETS WHERE MTGOCODE IS NULL ORDER BY NAME LIMIT 3;,True,True
2,452,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0;,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0;,True,True
3,452,False,,,"[[""2147483648""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0;,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0;,True,True
4,452,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0;,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0;,True,True
5,452,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT NAME FROM CARDS WHERE ISTEXTLESS = 0;,SELECT DISTINCT NAME FROM CARDS WHERE ISTEXTLESS = 0;,True,True
2,455,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,True,True
3,455,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,True,True
4,455,False,,,"[[""2147483648""], [""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,True,True
5,455,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483649""]]",,,SELECT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,SELECT DISTINCT NAME FROM CARDS WHERE ISPROMO = 1 AND SIDE IS NOT NULL;,True,True
2,488,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14';,"SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14' GROUP BY RELEASEDATE, CODE;",True,True
3,488,False,,,"[[""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14';,"SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14' GROUP BY RELEASEDATE, CODE;",True,True
4,488,False,,,"[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]","[[""2147483648""]]",,2147483648,SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14';,"SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14' GROUP BY RELEASEDATE, CODE;",True,True
5,488,False,,,"[[""2147483649""], [""2147483649""], [""2147483650""]]","[[""2147483649""], [""2147483650""]]",,,SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14';,"SELECT CODE FROM SETS WHERE RELEASEDATE = '2017-07-14' GROUP BY RELEASEDATE, CODE;",True,True
2,546,False,,,"[[""2147483648""]]","[[""2147483648""], [""2147483648""]]",2147483648,,SELECT DISTINCT USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.CLOSEDDATE IS NOT NULL;,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.CLOSEDDATE IS NOT NULL;,True,True
3,546,False,,,"[[""2147483648""]]","[[""2147483648""], [""2147483648""], [""2147483648""]]",2147483648,,SELECT DISTINCT USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.CLOSEDDATE IS NOT NULL;,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.CLOSEDDATE IS NOT NULL;,True,True
4,546,False,,,"[[""2147483648""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483648""]]",2147483648,,SELECT DISTINCT USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.CLOSEDDATE IS NOT NULL;,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.CLOSEDDATE IS NOT NULL;,True,True
5,546,False,,,"[[""2147483648""], [""2147483649""]]","[[""2147483648""], [""2147483648""], [""2147483648""], [""2147483649""], [""2147483649""]]",,,SELECT DISTINCT USERS.DISPLAYNAME FROM POSTS INNER JOIN USERS ON POSTS.OWNERUSERID = USERS.ID WHERE POSTS.CLOSEDDATE IS NOT NULL;,SELECT T2.DISPLAYNAME FROM POSTS AS T1 INNER JOIN USERS AS T2 ON T1.OWNERUSERID = T2.ID WHERE T1.CLOSEDDATE IS NOT NULL;,True,True
2,554,True,,,"[[""2147483649""]]","[[""2147483649""]]",2147483649,2147483649,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID GROUP BY USERS.DISPLAYNAME ORDER BY COUNT(BADGES.ID) DESC LIMIT 1;,SELECT T2.DISPLAYNAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID GROUP BY T2.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
3,554,True,,,"[[""2147483648""]]","[[""2147483648""]]",2147483648,2147483648,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID GROUP BY USERS.DISPLAYNAME ORDER BY COUNT(BADGES.ID) DESC LIMIT 1;,SELECT T2.DISPLAYNAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID GROUP BY T2.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
4,554,True,,,"[[""2147483651""]]","[[""2147483651""]]",2147483651,2147483651,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID GROUP BY USERS.DISPLAYNAME ORDER BY COUNT(BADGES.ID) DESC LIMIT 1;,SELECT T2.DISPLAYNAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID GROUP BY T2.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
5,554,True,,,"[[""2147483652""]]","[[""2147483652""]]",2147483652,2147483652,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID GROUP BY USERS.DISPLAYNAME ORDER BY COUNT(BADGES.ID) DESC LIMIT 1;,SELECT T2.DISPLAYNAME FROM BADGES AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID GROUP BY T2.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
2,594,False,,,"[[14, 34]]","[[14, 34], [14, 34]]",,,"SELECT USERS.ID, USERS.REPUTATION FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE POSTS.ID = 1;","SELECT T2.ID, T2.REPUTATION FROM COMMENTS AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.POSTID = 1;",True,True
3,594,False,,,"[[21, 57]]","[[21, 57], [21, 57]]",,,"SELECT USERS.ID, USERS.REPUTATION FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE POSTS.ID = 1;","SELECT T2.ID, T2.REPUTATION FROM COMMENTS AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.POSTID = 1;",True,True
4,594,False,,,"[[28, 82]]","[[26, 68], [28, 82], [28, 82]]",,,"SELECT USERS.ID, USERS.REPUTATION FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE POSTS.ID = 1;","SELECT T2.ID, T2.REPUTATION FROM COMMENTS AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.POSTID = 1;",True,True
5,594,False,,,"[[35, 108]]","[[31, 72], [31, 72], [34, 101], [35, 108], [35, 108]]",,,"SELECT USERS.ID, USERS.REPUTATION FROM USERS INNER JOIN POSTS ON USERS.ID = POSTS.OWNERUSERID WHERE POSTS.ID = 1;","SELECT T2.ID, T2.REPUTATION FROM COMMENTS AS T1 INNER JOIN USERS AS T2 ON T1.USERID = T2.ID WHERE T1.POSTID = 1;",True,True
2,666,True,,,[[11]],[[11]],11,11,SELECT POSTS.ID FROM POSTS INNER JOIN VOTES ON POSTS.ID = VOTES.POSTID WHERE VOTES.USERID = 1465 ORDER BY POSTS.FAVORITECOUNT DESC LIMIT 1;,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1;,True,True
3,666,True,,,[[19]],[[19]],19,19,SELECT POSTS.ID FROM POSTS INNER JOIN VOTES ON POSTS.ID = VOTES.POSTID WHERE VOTES.USERID = 1465 ORDER BY POSTS.FAVORITECOUNT DESC LIMIT 1;,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1;,True,True
4,666,True,,,[[35]],[[35]],35,35,SELECT POSTS.ID FROM POSTS INNER JOIN VOTES ON POSTS.ID = VOTES.POSTID WHERE VOTES.USERID = 1465 ORDER BY POSTS.FAVORITECOUNT DESC LIMIT 1;,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1;,True,True
5,666,True,,,[[27]],[[27]],27,27,SELECT POSTS.ID FROM POSTS INNER JOIN VOTES ON POSTS.ID = VOTES.POSTID WHERE VOTES.USERID = 1465 ORDER BY POSTS.FAVORITECOUNT DESC LIMIT 1;,SELECT T2.ID FROM VOTES AS T1 INNER JOIN POSTS AS T2 ON T1.POSTID = T2.ID WHERE T1.USERID = 1465 ORDER BY T2.FAVORITECOUNT DESC LIMIT 1;,True,True
2,668,False,,,"[[""2147483648""]]","[[""2147483649""]]",2147483648,2147483649,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID GROUP BY USERS.DISPLAYNAME ORDER BY COUNT(BADGES.NAME) DESC LIMIT 1;,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
3,668,True,,,"[[""2147483650""]]","[[""2147483650""]]",2147483650,2147483650,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID GROUP BY USERS.DISPLAYNAME ORDER BY COUNT(BADGES.NAME) DESC LIMIT 1;,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
4,668,False,,,"[[""2147483650""]]","[[""2147483648""]]",2147483650,2147483648,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID GROUP BY USERS.DISPLAYNAME ORDER BY COUNT(BADGES.NAME) DESC LIMIT 1;,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
5,668,False,,,"[[""2147483652""]]","[[""2147483649""]]",2147483652,2147483649,SELECT USERS.DISPLAYNAME FROM USERS INNER JOIN BADGES ON USERS.ID = BADGES.USERID GROUP BY USERS.DISPLAYNAME ORDER BY COUNT(BADGES.NAME) DESC LIMIT 1;,SELECT T1.DISPLAYNAME FROM USERS AS T1 INNER JOIN BADGES AS T2 ON T1.ID = T2.USERID GROUP BY T1.DISPLAYNAME ORDER BY COUNT(T1.ID) DESC LIMIT 1;,True,True
1,700,False,,,[[0]],[[1]],0,1,SELECT COUNT(POSTID) FROM VOTES WHERE BOUNTYAMOUNT > 30;,SELECT COUNT(ID) FROM VOTES WHERE BOUNTYAMOUNT >= 30;,True,True
2,700,False,,,[[1]],[[2]],1,2,SELECT COUNT(POSTID) FROM VOTES WHERE BOUNTYAMOUNT > 30;,SELECT COUNT(ID) FROM VOTES WHERE BOUNTYAMOUNT >= 30;,True,True
